id,cycle,op1,op2,op3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,Flag,rul_failed,rul
45,119,-0.0003,0.0002,100.0,518.67,642.06,1595.08,1405.41,14.62,21.61,553.32,2388.08,9065.12,1.3,47.46,521.1,2388.12,8144.98,8.4656,0.03,394,2388,100.0,39.0,23.305,FD001,266,147
45,120,-0.001,0.0002,100.0,518.67,642.81,1591.28,1407.58,14.62,21.61,553.03,2388.13,9061.42,1.3,47.41,521.32,2388.09,8144.41,8.4269,0.03,394,2388,100.0,38.8,23.2214,FD001,266,146
45,121,0.0013,-0.0001,100.0,518.67,642.74,1594.47,1412.06,14.62,21.61,552.42,2388.13,9062.13,1.3,47.61,521.64,2388.09,8139.09,8.4283,0.03,393,2388,100.0,38.86,23.2451,FD001,266,145
45,122,0.0025,-0.0005,100.0,518.67,642.62,1583.06,1410.81,14.62,21.61,552.57,2388.05,9062.11,1.3,47.66,521.23,2388.2,8147.09,8.4352,0.03,394,2388,100.0,38.83,23.3482,FD001,266,144
45,123,-0.0016,-0.0002,100.0,518.67,642.8,1600.68,1406.13,14.62,21.61,553.09,2388.08,9060.54,1.3,47.47,521.44,2388.1,8141.18,8.4491,0.03,393,2388,100.0,38.91,23.4458,FD001,266,143
45,124,-0.0011,0.0003,100.0,518.67,643.08,1596.89,1412.39,14.62,21.61,553.95,2388.14,9058.46,1.3,47.54,520.85,2388.13,8138.69,8.4217,0.03,393,2388,100.0,38.9,23.3199,FD001,266,142
45,125,-0.0029,-0.0005,100.0,518.67,642.77,1593.12,1407.93,14.62,21.61,553.36,2388.11,9064.38,1.3,47.67,521.19,2388.09,8142.3,8.4317,0.03,393,2388,100.0,38.92,23.2933,FD001,266,141
45,126,-0.0002,0.0004,100.0,518.67,642.46,1592.72,1412.78,14.62,21.61,552.92,2388.12,9061.95,1.3,47.62,521.84,2388.12,8138.96,8.4428,0.03,393,2388,100.0,38.74,23.3171,FD001,266,140
45,127,0.0032,-0.0002,100.0,518.67,642.53,1592.17,1408.35,14.62,21.61,553.76,2388.12,9057.96,1.3,47.36,521.67,2388.14,8142.38,8.4727,0.03,393,2388,100.0,38.8,23.2507,FD001,266,139
45,128,-0.0003,0.0002,100.0,518.67,643.56,1587.32,1407.49,14.62,21.61,552.99,2388.1,9057.41,1.3,47.67,520.92,2388.09,8141.49,8.4632,0.03,393,2388,100.0,38.76,23.1728,FD001,266,138
45,129,0.0004,0.0,100.0,518.67,642.79,1594.5,1410.46,14.62,21.61,553.38,2388.14,9067.41,1.3,47.65,521.45,2388.12,8145.32,8.4642,0.03,395,2388,100.0,38.86,23.1833,FD001,266,137
45,130,0.0016,-0.0001,100.0,518.67,642.49,1596.26,1407.22,14.62,21.61,552.76,2388.15,9064.38,1.3,47.68,521.2,2388.1,8135.22,8.425,0.03,392,2388,100.0,38.68,23.2986,FD001,266,136
45,131,0.0038,0.0001,100.0,518.67,642.81,1593.18,1409.7,14.62,21.61,552.86,2388.12,9064.45,1.3,47.62,521.08,2388.09,8143.46,8.4548,0.03,393,2388,100.0,38.73,23.242,FD001,266,135
45,132,-0.0013,-0.0001,100.0,518.67,642.51,1590.44,1410.51,14.62,21.61,552.51,2388.13,9067.03,1.3,47.56,521.4,2388.06,8144.92,8.4639,0.03,393,2388,100.0,38.75,23.3311,FD001,266,134
45,133,-0.0015,0.0002,100.0,518.67,642.48,1594.41,1411.42,14.62,21.61,553.53,2388.03,9058.14,1.3,47.42,521.89,2388.11,8145.27,8.441,0.03,393,2388,100.0,39.04,23.3809,FD001,266,133
45,134,-0.0014,-0.0003,100.0,518.67,643.24,1592.79,1406.89,14.62,21.61,553.42,2388.1,9060.34,1.3,47.55,521.25,2388.11,8139.17,8.4444,0.03,392,2388,100.0,38.9,23.3138,FD001,266,132
45,135,-0.0005,-0.0,100.0,518.67,642.59,1593.06,1413.64,14.62,21.61,552.38,2388.09,9061.79,1.3,47.55,521.09,2388.1,8139.08,8.452,0.03,395,2388,100.0,38.78,23.3302,FD001,266,131
45,136,-0.0019,0.0,100.0,518.67,642.99,1591.24,1418.22,14.62,21.61,553.25,2388.12,9060.55,1.3,47.7,521.2,2388.14,8142.39,8.4415,0.03,395,2388,100.0,38.75,23.2819,FD001,266,130
45,137,-0.0018,0.0,100.0,518.67,642.64,1593.31,1405.45,14.62,21.61,552.98,2388.13,9063.22,1.3,47.58,521.12,2388.12,8145.29,8.4339,0.03,394,2388,100.0,38.79,23.2629,FD001,266,129
45,138,-0.0017,0.0001,100.0,518.67,642.68,1594.34,1413.68,14.62,21.61,552.8,2388.1,9069.03,1.3,47.64,520.94,2388.1,8140.77,8.4789,0.03,393,2388,100.0,38.71,23.154,FD001,266,128
45,139,-0.0005,0.0004,100.0,518.67,642.67,1589.68,1406.41,14.62,21.61,553.23,2388.08,9058.15,1.3,47.64,521.2,2388.11,8137.55,8.4425,0.03,394,2388,100.0,38.75,23.1438,FD001,266,127
45,140,0.0005,0.0,100.0,518.67,642.4,1590.71,1416.03,14.62,21.61,552.9,2388.1,9060.25,1.3,47.51,521.16,2388.12,8140.8,8.4333,0.03,393,2388,100.0,38.84,23.2657,FD001,266,126
45,141,0.0014,-0.0001,100.0,518.67,642.69,1598.88,1407.24,14.62,21.61,553.31,2388.12,9061.7,1.3,47.7,521.04,2388.15,8144.37,8.4468,0.03,392,2388,100.0,38.82,23.2709,FD001,266,125
45,142,0.0025,-0.0002,100.0,518.67,642.49,1585.79,1409.71,14.62,21.61,552.61,2388.16,9059.77,1.3,47.54,521.5,2388.05,8138.66,8.4699,0.03,392,2388,100.0,38.65,23.223,FD001,266,124
45,143,-0.0012,-0.0004,100.0,518.67,642.63,1593.75,1410.58,14.62,21.61,552.96,2388.05,9061.11,1.3,47.59,521.4,2388.07,8143.32,8.4367,0.03,393,2388,100.0,38.67,23.2263,FD001,266,123
45,144,0.0005,0.0001,100.0,518.67,643.03,1588.27,1418.48,14.62,21.61,552.94,2388.16,9063.66,1.3,47.86,521.18,2388.14,8136.12,8.468,0.03,394,2388,100.0,38.78,23.2823,FD001,266,122
45,145,-0.0005,0.0003,100.0,518.67,642.88,1588.49,1415.38,14.62,21.61,553.58,2388.12,9067.45,1.3,47.4,521.18,2388.09,8135.42,8.4346,0.03,394,2388,100.0,38.87,23.2444,FD001,266,121
45,146,-0.001,0.0002,100.0,518.67,642.99,1596.54,1411.05,14.62,21.61,553.49,2388.13,9061.84,1.3,47.51,521.81,2388.1,8140.56,8.4417,0.03,392,2388,100.0,38.66,23.3347,FD001,266,120
45,147,0.0016,0.0002,100.0,518.67,643.24,1594.52,1414.35,14.62,21.61,552.87,2388.07,9057.12,1.3,47.44,520.88,2388.11,8139.31,8.4644,0.03,393,2388,100.0,38.75,23.2001,FD001,266,119
45,148,-0.0002,-0.0005,100.0,518.67,642.95,1595.81,1411.67,14.62,21.61,552.77,2388.12,9063.84,1.3,47.6,521.2,2388.09,8143.13,8.459,0.03,394,2388,100.0,38.56,23.2651,FD001,266,118
45,149,0.0011,0.0001,100.0,518.67,642.91,1593.37,1412.63,14.62,21.61,553.66,2388.11,9061.95,1.3,47.71,521.54,2388.11,8140.07,8.4994,0.03,395,2388,100.0,38.58,23.2881,FD001,266,117
45,150,-0.0019,-0.0002,100.0,518.67,642.71,1596.63,1410.96,14.62,21.61,551.94,2388.09,9054.43,1.3,47.73,520.51,2388.18,8135.5,8.463,0.03,394,2388,100.0,38.92,23.1818,FD001,266,116
45,151,-0.0023,-0.0005,100.0,518.67,643.11,1590.33,1417.75,14.62,21.61,553.38,2388.07,9060.3,1.3,47.49,521.39,2388.13,8137.4,8.4535,0.03,394,2388,100.0,38.83,23.2534,FD001,266,115
45,152,0.0044,0.0002,100.0,518.67,642.75,1598.59,1410.33,14.62,21.61,553.2,2388.15,9067.31,1.3,47.57,520.76,2388.15,8140.56,8.4695,0.03,394,2388,100.0,38.58,23.312,FD001,266,114
46,1,0.0013,-0.0003,100.0,518.67,642.38,1582.81,1397.15,14.62,21.61,553.93,2388.1,9065.72,1.3,47.38,522.13,2388.06,8140.87,8.3827,0.03,393,2388,100.0,38.93,23.3516,FD001,193,192
46,2,0.0021,-0.0003,100.0,518.67,642.09,1583.75,1405.54,14.62,21.61,553.94,2388.02,9065.63,1.3,47.33,522.09,2388.06,8149.48,8.4003,0.03,391,2388,100.0,39.08,23.3289,FD001,193,191
46,3,-0.0005,0.0003,100.0,518.67,642.74,1592.89,1395.61,14.62,21.61,553.84,2388.09,9064.13,1.3,47.41,521.79,2388.08,8144.1,8.4676,0.03,393,2388,100.0,38.86,23.3891,FD001,193,190
46,4,0.0013,0.0002,100.0,518.67,641.72,1592.28,1409.18,14.62,21.61,553.83,2388.02,9063.62,1.3,47.55,521.21,2388.06,8144.32,8.3913,0.03,393,2388,100.0,38.77,23.2968,FD001,193,189
46,5,0.002,0.0001,100.0,518.67,643.02,1592.47,1409.42,14.62,21.61,553.68,2388.09,9058.92,1.3,47.34,521.72,2388.06,8144.17,8.438,0.03,392,2388,100.0,38.97,23.3816,FD001,193,188
46,6,-0.0002,0.0003,100.0,518.67,642.77,1590.04,1405.96,14.62,21.61,553.82,2388.09,9061.58,1.3,47.36,521.76,2388.07,8145.49,8.4002,0.03,392,2388,100.0,38.88,23.3067,FD001,193,187
46,7,-0.003,0.0005,100.0,518.67,642.01,1583.97,1404.72,14.62,21.61,553.04,2388.03,9069.54,1.3,47.33,521.85,2388.02,8148.18,8.4345,0.03,394,2388,100.0,39.06,23.4642,FD001,193,186
46,8,-0.0004,-0.0002,100.0,518.67,642.33,1590.71,1409.66,14.62,21.61,553.54,2388.08,9067.16,1.3,47.34,521.74,2388.08,8142.13,8.4047,0.03,392,2388,100.0,38.94,23.4459,FD001,193,185
46,9,-0.0028,0.0003,100.0,518.67,642.36,1590.74,1402.4,14.62,21.61,554.56,2388.09,9064.26,1.3,47.31,521.93,2388.04,8141.98,8.4162,0.03,392,2388,100.0,39.0,23.3071,FD001,193,184
46,10,0.0001,0.0002,100.0,518.67,642.84,1591.72,1400.1,14.62,21.61,553.61,2388.1,9057.3,1.3,47.3,521.26,2388.03,8144.11,8.4058,0.03,393,2388,100.0,39.12,23.2529,FD001,193,183
46,11,-0.0017,0.0,100.0,518.67,642.07,1589.74,1400.35,14.62,21.61,553.83,2388.05,9065.74,1.3,47.58,521.81,2388.06,8144.05,8.435,0.03,392,2388,100.0,38.88,23.2418,FD001,193,182
46,12,-0.0011,0.0004,100.0,518.67,641.67,1584.63,1403.4,14.62,21.61,554.39,2388.02,9065.34,1.3,47.35,521.93,2388.08,8141.22,8.4296,0.03,392,2388,100.0,38.92,23.3455,FD001,193,181
46,13,-0.0005,-0.0004,100.0,518.67,642.48,1583.45,1403.37,14.62,21.61,553.82,2388.04,9068.07,1.3,47.32,521.67,2388.05,8141.99,8.4463,0.03,392,2388,100.0,38.87,23.2966,FD001,193,180
46,14,-0.0049,-0.0002,100.0,518.67,642.96,1583.51,1408.01,14.62,21.61,553.32,2388.06,9069.21,1.3,47.4,521.53,2388.09,8147.82,8.4351,0.03,391,2388,100.0,38.79,23.1908,FD001,193,179
46,15,-0.0005,0.0002,100.0,518.67,642.41,1595.45,1406.05,14.62,21.61,554.47,2388.04,9059.42,1.3,47.32,522.14,2388.07,8143.06,8.4061,0.03,392,2388,100.0,38.96,23.3491,FD001,193,178
46,16,-0.0018,-0.0002,100.0,518.67,642.04,1591.17,1409.62,14.62,21.61,554.78,2388.02,9067.34,1.3,47.4,521.0,2388.04,8150.09,8.4349,0.03,391,2388,100.0,38.72,23.2993,FD001,193,177
46,17,-0.0026,-0.0001,100.0,518.67,641.91,1585.44,1406.29,14.62,21.61,554.14,2388.04,9060.38,1.3,47.31,522.45,2388.07,8141.42,8.4127,0.03,392,2388,100.0,38.87,23.2985,FD001,193,176
46,18,-0.0023,0.0005,100.0,518.67,642.54,1586.65,1408.08,14.62,21.61,553.87,2388.05,9066.75,1.3,47.33,521.95,2388.14,8147.05,8.422,0.03,391,2388,100.0,38.9,23.229,FD001,193,175
46,19,0.0007,0.0004,100.0,518.67,642.9,1592.47,1406.43,14.62,21.61,553.21,2388.1,9061.02,1.3,47.31,521.57,2388.1,8145.93,8.4233,0.03,391,2388,100.0,38.92,23.3431,FD001,193,174
46,20,-0.0044,-0.0004,100.0,518.67,642.28,1582.47,1409.3,14.62,21.61,554.65,2388.01,9064.52,1.3,47.26,521.81,2388.08,8144.62,8.4034,0.03,392,2388,100.0,38.92,23.3814,FD001,193,173
46,21,-0.0012,-0.0003,100.0,518.67,642.45,1588.1,1404.18,14.62,21.61,553.15,2388.07,9063.8,1.3,47.46,522.05,2388.02,8146.25,8.4226,0.03,393,2388,100.0,38.86,23.2643,FD001,193,172
46,22,0.0009,-0.0001,100.0,518.67,642.33,1589.95,1398.63,14.62,21.61,554.3,2388.09,9071.04,1.3,47.47,522.08,2388.1,8143.81,8.3986,0.03,392,2388,100.0,38.77,23.3963,FD001,193,171
46,23,0.0018,0.0002,100.0,518.67,642.07,1589.86,1400.17,14.62,21.61,553.95,2388.1,9065.61,1.3,47.26,521.2,2388.02,8145.87,8.403,0.03,394,2388,100.0,38.83,23.2977,FD001,193,170
46,24,0.0011,0.0001,100.0,518.67,642.19,1589.7,1404.28,14.62,21.61,553.75,2388.03,9061.53,1.3,47.18,521.5,2388.04,8136.2,8.4269,0.03,393,2388,100.0,38.86,23.4049,FD001,193,169
46,25,0.0002,-0.0,100.0,518.67,642.6,1590.5,1408.39,14.62,21.61,553.88,2388.02,9069.47,1.3,47.4,521.95,2388.05,8147.94,8.4399,0.03,392,2388,100.0,38.83,23.2814,FD001,193,168
46,26,0.0047,-0.0005,100.0,518.67,642.33,1582.43,1396.4,14.62,21.61,552.92,2388.04,9059.96,1.3,47.54,521.72,2388.01,8145.06,8.419,0.03,394,2388,100.0,38.88,23.3309,FD001,193,167
46,27,0.0011,0.0002,100.0,518.67,642.49,1585.62,1404.28,14.62,21.61,553.44,2388.08,9066.15,1.3,47.31,521.88,2388.05,8145.76,8.4355,0.03,393,2388,100.0,38.93,23.3176,FD001,193,166
46,28,0.0013,0.0005,100.0,518.67,642.03,1588.09,1410.62,14.62,21.61,554.35,2388.05,9064.93,1.3,47.41,521.75,2388.07,8146.5,8.4428,0.03,393,2388,100.0,38.89,23.3405,FD001,193,165
46,29,0.0,-0.0005,100.0,518.67,642.72,1581.89,1404.83,14.62,21.61,553.49,2388.09,9059.78,1.3,47.6,521.68,2388.1,8138.82,8.4403,0.03,393,2388,100.0,38.91,23.2628,FD001,193,164
46,30,-0.0011,-0.0005,100.0,518.67,642.29,1593.32,1402.0,14.62,21.61,553.67,2388.01,9063.61,1.3,47.32,522.18,2388.08,8142.88,8.4108,0.03,394,2388,100.0,38.99,23.3079,FD001,193,163
46,31,0.002,-0.0005,100.0,518.67,642.94,1589.69,1395.59,14.62,21.61,553.19,2388.03,9052.34,1.3,47.29,521.77,2388.09,8143.11,8.4235,0.03,390,2388,100.0,38.79,23.3193,FD001,193,162
46,32,0.0009,0.0003,100.0,518.67,642.49,1588.32,1401.38,14.62,21.61,554.06,2388.1,9070.79,1.3,47.34,522.13,2388.02,8150.63,8.4332,0.03,394,2388,100.0,38.96,23.3761,FD001,193,161
46,33,0.0036,0.0001,100.0,518.67,642.49,1589.03,1406.82,14.62,21.61,553.47,2388.07,9062.3,1.3,47.38,521.9,2388.1,8139.61,8.4255,0.03,393,2388,100.0,38.76,23.3823,FD001,193,160
46,34,0.0015,-0.0005,100.0,518.67,641.99,1582.2,1400.63,14.62,21.61,553.49,2388.01,9068.25,1.3,47.32,521.76,2388.1,8146.22,8.4291,0.03,394,2388,100.0,38.97,23.2989,FD001,193,159
46,35,-0.0015,-0.0004,100.0,518.67,642.29,1589.32,1404.38,14.62,21.61,553.52,2388.08,9059.7,1.3,47.4,521.23,2388.1,8144.65,8.4304,0.03,393,2388,100.0,39.05,23.271,FD001,193,158
46,36,0.0005,0.0002,100.0,518.67,642.1,1583.86,1412.24,14.62,21.61,553.67,2388.16,9062.98,1.3,47.45,522.03,2388.02,8141.77,8.446,0.03,393,2388,100.0,38.86,23.3723,FD001,193,157
46,37,0.0018,-0.0005,100.0,518.67,642.63,1594.53,1401.64,14.62,21.61,553.96,2388.05,9069.18,1.3,47.54,521.21,2388.07,8145.75,8.4649,0.03,394,2388,100.0,38.94,23.3558,FD001,193,156
46,38,-0.0042,0.0003,100.0,518.67,641.89,1590.6,1404.97,14.62,21.61,553.93,2388.07,9066.0,1.3,47.3,521.62,2388.12,8146.09,8.4448,0.03,392,2388,100.0,39.12,23.2434,FD001,193,155
46,39,-0.0008,-0.0,100.0,518.67,642.47,1589.2,1405.94,14.62,21.61,554.29,2388.06,9068.73,1.3,47.17,521.67,2388.05,8142.99,8.4526,0.03,395,2388,100.0,38.95,23.3676,FD001,193,154
46,40,0.0007,0.0,100.0,518.67,643.09,1591.22,1407.42,14.62,21.61,553.66,2388.06,9080.49,1.3,47.18,521.67,2388.06,8142.11,8.4439,0.03,391,2388,100.0,38.74,23.232,FD001,193,153
46,41,0.0018,0.0,100.0,518.67,642.67,1592.74,1398.61,14.62,21.61,554.49,2388.04,9069.73,1.3,47.51,522.06,2388.14,8145.33,8.4235,0.03,393,2388,100.0,38.95,23.266,FD001,193,152
46,42,-0.0022,0.0001,100.0,518.67,642.83,1589.58,1399.16,14.62,21.61,553.78,2388.02,9061.64,1.3,47.26,521.95,2388.11,8141.35,8.4348,0.03,395,2388,100.0,38.89,23.2482,FD001,193,151
46,43,0.0016,-0.0002,100.0,518.67,642.22,1587.35,1409.72,14.62,21.61,553.55,2388.09,9067.56,1.3,47.51,521.01,2388.05,8144.85,8.4137,0.03,394,2388,100.0,38.76,23.2964,FD001,193,150
46,44,0.0007,-0.0003,100.0,518.67,642.99,1594.5,1402.06,14.62,21.61,553.94,2388.06,9067.78,1.3,47.28,521.45,2388.08,8140.77,8.4044,0.03,391,2388,100.0,38.86,23.3302,FD001,193,149
46,45,-0.0037,0.0002,100.0,518.67,642.16,1583.53,1402.77,14.62,21.61,553.56,2388.06,9061.78,1.3,47.57,521.47,2388.08,8141.97,8.4302,0.03,391,2388,100.0,39.0,23.2905,FD001,193,148
46,46,-0.0015,-0.0005,100.0,518.67,642.49,1596.17,1404.47,14.62,21.61,553.75,2388.04,9063.42,1.3,47.18,521.8,2388.13,8140.88,8.431,0.03,393,2388,100.0,38.93,23.2954,FD001,193,147
46,47,0.0004,0.0004,100.0,518.67,641.79,1590.2,1398.64,14.62,21.61,554.14,2388.05,9063.26,1.3,47.4,521.9,2388.03,8151.13,8.4138,0.03,392,2388,100.0,38.79,23.3569,FD001,193,146
46,48,0.0003,-0.0004,100.0,518.67,642.71,1592.55,1406.03,14.62,21.61,553.66,2388.11,9061.23,1.3,47.41,521.81,2388.13,8142.87,8.4022,0.03,394,2388,100.0,39.07,23.3391,FD001,193,145
46,49,-0.0013,0.0004,100.0,518.67,642.77,1582.23,1398.47,14.62,21.61,553.72,2388.05,9061.94,1.3,47.58,521.86,2388.06,8147.42,8.4163,0.03,392,2388,100.0,38.89,23.4967,FD001,193,144
46,50,0.0019,-0.0003,100.0,518.67,642.8,1589.95,1399.93,14.62,21.61,554.33,2388.12,9070.23,1.3,47.5,521.41,2388.04,8146.22,8.4075,0.03,394,2388,100.0,38.82,23.3808,FD001,193,143
46,51,-0.0005,-0.0005,100.0,518.67,642.92,1588.82,1408.34,14.62,21.61,554.33,2388.02,9063.56,1.3,47.24,521.84,2388.03,8154.81,8.4674,0.03,394,2388,100.0,39.0,23.3971,FD001,193,142
46,52,0.0025,0.0004,100.0,518.67,642.0,1587.28,1408.31,14.62,21.61,552.66,2388.07,9068.66,1.3,47.43,522.33,2388.15,8145.3,8.4296,0.03,393,2388,100.0,38.78,23.3284,FD001,193,141
46,53,-0.0001,-0.0001,100.0,518.67,642.09,1594.6,1407.78,14.62,21.61,553.99,2388.04,9069.72,1.3,47.3,521.89,2388.02,8144.63,8.4275,0.03,392,2388,100.0,38.79,23.3668,FD001,193,140
46,54,0.0027,0.0004,100.0,518.67,642.2,1590.84,1402.79,14.62,21.61,553.9,2388.08,9068.82,1.3,47.52,521.34,2388.03,8145.92,8.4372,0.03,393,2388,100.0,38.96,23.2908,FD001,193,139
46,55,0.0027,-0.0002,100.0,518.67,642.43,1588.92,1407.95,14.62,21.61,554.07,2388.13,9073.34,1.3,47.3,521.69,2388.14,8147.82,8.4368,0.03,392,2388,100.0,38.92,23.3524,FD001,193,138
46,56,-0.0036,-0.0005,100.0,518.67,642.56,1588.52,1409.34,14.62,21.61,552.92,2388.08,9070.82,1.3,47.39,521.27,2388.05,8148.27,8.4274,0.03,395,2388,100.0,38.74,23.1799,FD001,193,137
46,57,-0.0012,-0.0003,100.0,518.67,642.23,1598.88,1398.37,14.62,21.61,553.3,2388.07,9061.73,1.3,47.49,521.93,2388.07,8144.47,8.4385,0.03,391,2388,100.0,38.86,23.3088,FD001,193,136
46,58,-0.0002,0.0005,100.0,518.67,643.15,1596.23,1412.76,14.62,21.61,553.8,2388.09,9066.16,1.3,47.34,521.74,2388.02,8147.28,8.4176,0.03,393,2388,100.0,39.05,23.3291,FD001,193,135
46,59,-0.0001,-0.0002,100.0,518.67,642.91,1587.8,1400.74,14.62,21.61,553.19,2388.03,9060.4,1.3,47.37,521.76,2388.09,8143.33,8.4469,0.03,391,2388,100.0,38.9,23.3759,FD001,193,134
46,60,0.0015,0.0004,100.0,518.67,642.74,1592.3,1405.35,14.62,21.61,553.57,2388.02,9065.68,1.3,47.29,522.11,2388.03,8149.56,8.4253,0.03,392,2388,100.0,39.02,23.3931,FD001,193,133
46,61,0.0019,0.0001,100.0,518.67,642.69,1595.86,1409.63,14.62,21.61,553.13,2388.04,9066.14,1.3,47.28,521.26,2388.08,8145.84,8.4272,0.03,394,2388,100.0,38.64,23.3159,FD001,193,132
46,62,0.001,0.0003,100.0,518.67,642.33,1589.33,1401.07,14.62,21.61,552.52,2388.06,9059.26,1.3,47.62,521.71,2388.09,8142.36,8.4265,0.03,391,2388,100.0,38.77,23.276,FD001,193,131
46,63,0.0016,-0.0003,100.0,518.67,642.3,1595.81,1408.87,14.62,21.61,553.61,2388.07,9069.82,1.3,47.26,521.86,2388.1,8142.79,8.454,0.03,392,2388,100.0,38.73,23.2974,FD001,193,130
46,64,-0.0002,0.0001,100.0,518.67,642.32,1582.13,1403.73,14.62,21.61,553.99,2388.05,9068.61,1.3,47.44,521.96,2388.03,8142.75,8.3887,0.03,393,2388,100.0,38.91,23.3516,FD001,193,129
46,65,-0.0019,-0.0001,100.0,518.67,642.94,1580.66,1404.33,14.62,21.61,553.55,2388.08,9069.63,1.3,47.48,521.8,2388.06,8147.23,8.4405,0.03,393,2388,100.0,38.84,23.2896,FD001,193,128
46,66,0.0004,-0.0002,100.0,518.67,642.27,1586.95,1410.67,14.62,21.61,554.39,2388.07,9069.3,1.3,47.24,521.82,2388.09,8145.11,8.4697,0.03,392,2388,100.0,38.95,23.3024,FD001,193,127
46,67,-0.0023,0.0001,100.0,518.67,643.1,1594.64,1405.45,14.62,21.61,553.51,2388.07,9064.46,1.3,47.39,521.52,2388.03,8144.28,8.4,0.03,393,2388,100.0,38.83,23.3647,FD001,193,126
46,68,-0.0006,0.0003,100.0,518.67,642.97,1592.12,1402.92,14.62,21.61,554.13,2388.04,9061.88,1.3,47.44,521.63,2388.05,8149.48,8.4199,0.03,392,2388,100.0,38.86,23.3841,FD001,193,125
46,69,-0.0008,0.0002,100.0,518.67,642.29,1588.65,1403.83,14.62,21.61,553.61,2388.08,9055.69,1.3,47.47,521.52,2388.07,8142.92,8.406,0.03,394,2388,100.0,38.85,23.2908,FD001,193,124
46,70,0.0003,0.0001,100.0,518.67,642.31,1588.45,1400.74,14.62,21.61,552.93,2388.07,9059.98,1.3,47.59,521.34,2388.09,8149.3,8.432,0.03,393,2388,100.0,38.89,23.2719,FD001,193,123
46,71,-0.0015,-0.0,100.0,518.67,642.87,1581.86,1408.2,14.62,21.61,553.81,2388.07,9070.2,1.3,47.39,521.5,2388.06,8146.01,8.4358,0.03,394,2388,100.0,38.89,23.2419,FD001,193,122
46,72,0.0001,-0.0,100.0,518.67,642.19,1594.5,1403.06,14.62,21.61,553.52,2388.05,9069.68,1.3,47.53,521.56,2388.01,8148.22,8.4551,0.03,392,2388,100.0,38.86,23.2608,FD001,193,121
46,73,0.0002,-0.0002,100.0,518.67,642.4,1583.99,1413.27,14.62,21.61,553.05,2388.07,9060.11,1.3,47.51,521.75,2388.09,8147.79,8.4639,0.03,392,2388,100.0,38.71,23.3235,FD001,193,120
46,74,0.0011,0.0003,100.0,518.67,642.52,1590.59,1403.6,14.62,21.61,553.74,2388.0,9069.81,1.3,47.39,521.42,2388.03,8150.17,8.4206,0.03,392,2388,100.0,38.77,23.4017,FD001,193,119
46,75,-0.0028,0.0004,100.0,518.67,642.91,1590.45,1406.05,14.62,21.61,553.72,2387.99,9065.34,1.3,47.48,521.49,2388.09,8149.41,8.4015,0.03,393,2388,100.0,38.88,23.2588,FD001,193,118
46,76,-0.0027,0.0,100.0,518.67,642.7,1586.9,1410.71,14.62,21.61,553.27,2388.08,9055.31,1.3,47.47,521.6,2387.99,8145.37,8.4447,0.03,393,2388,100.0,39.02,23.272,FD001,193,117
46,77,0.0004,-0.0004,100.0,518.67,642.34,1590.95,1420.8,14.62,21.61,553.82,2388.07,9074.27,1.3,47.36,521.47,2388.05,8145.14,8.4661,0.03,391,2388,100.0,38.84,23.3237,FD001,193,116
46,78,-0.0006,-0.0004,100.0,518.67,642.54,1593.01,1415.98,14.62,21.61,553.69,2388.07,9071.79,1.3,47.36,521.07,2388.08,8139.84,8.4627,0.03,395,2388,100.0,38.9,23.2549,FD001,193,115
46,79,-0.0006,0.0004,100.0,518.67,642.23,1591.44,1406.74,14.62,21.61,554.52,2388.05,9067.5,1.3,47.51,521.41,2388.06,8139.62,8.4309,0.03,394,2388,100.0,38.8,23.3907,FD001,193,114
46,80,-0.0025,0.0001,100.0,518.67,642.6,1601.9,1409.65,14.62,21.61,554.0,2388.05,9064.22,1.3,47.57,521.39,2388.1,8147.53,8.4421,0.03,393,2388,100.0,38.78,23.3445,FD001,193,113
46,81,0.0006,0.0004,100.0,518.67,642.48,1591.02,1411.79,14.62,21.61,553.49,2388.07,9077.26,1.3,47.36,521.77,2388.02,8142.89,8.4264,0.03,392,2388,100.0,38.89,23.2824,FD001,193,112
46,82,0.0001,-0.0005,100.0,518.67,642.43,1588.72,1399.36,14.62,21.61,554.16,2388.01,9063.97,1.3,47.64,521.87,2388.05,8151.37,8.3939,0.03,393,2388,100.0,38.71,23.4016,FD001,193,111
46,83,0.0011,-0.0005,100.0,518.67,642.54,1583.62,1403.8,14.62,21.61,553.11,2388.04,9069.37,1.3,47.4,521.69,2388.08,8147.02,8.4146,0.03,393,2388,100.0,38.87,23.2505,FD001,193,110
46,84,-0.0031,0.0004,100.0,518.67,642.45,1593.99,1404.15,14.62,21.61,553.56,2388.08,9063.83,1.3,47.5,521.68,2388.1,8143.7,8.4199,0.03,394,2388,100.0,38.85,23.3239,FD001,193,109
46,85,0.0002,-0.0005,100.0,518.67,642.27,1592.9,1404.77,14.62,21.61,553.21,2388.08,9067.91,1.3,47.51,521.25,2388.09,8145.93,8.4151,0.03,393,2388,100.0,38.73,23.2585,FD001,193,108
